ticker,name
COST,Costco Wholesale Corporation
DIS,The Walt Disney Company
CMCSA,Comcast Corporation
NKE,"NIKE, Inc."
SBUX,Starbucks Corporation
CHTR,"Charter Communications, Inc."
F,Ford Motor Company
AMZN,"Amazon.com, Inc."
MCD,McDonald's Corporation
TGT,Target Corporation
LOW,"Lowe's Companies, Inc."
GM,General Motors Company
HD,"The Home Depot, Inc."
BKNG,Booking Holdings Inc.
CL,Colgate-Palmolive Company
PG,The Procter & Gamble Company
PM,Philip Morris International Inc.
MDLZ,"Mondelez International, Inc."
MO,"Altria Group, Inc."
WBA,"Walgreens Boots Alliance, Inc."
PEP,"PepsiCo, Inc."
WMT,Walmart Inc.
KO,The Coca-Cola Company
KMI,"Kinder Morgan, Inc."
CVX,Chevron Corporation
SLB,Schlumberger Limited
OXY,Occidental Petroleum Corporation
XOM,Exxon Mobil Corporation
COP,ConocoPhillips
BK,The Bank of New York Mellon Corporation
MET,"MetLife, Inc."
C,Citigroup Inc.
ALL,The Allstate Corporation
JPM,JPMorgan Chase & Co.
MS,Morgan Stanley
SPG,"Simon Property Group, Inc."
AIG,"American International Group, Inc."
AXP,American Express Company
USB,U.S. Bancorp
WFC,Wells Fargo & Company
BLK,"BlackRock, Inc."
COF,Capital One Financial Corporation
BAC,Bank of America Corporation
GS,"The Goldman Sachs Group, Inc."
LLY,Eli Lilly and Company
AMGN,Amgen Inc.
MRK,"Merck & Co., Inc."
ABT,Abbott Laboratories
ABBV,AbbVie Inc.
PFE,Pfizer Inc.
MDT,Medtronic plc
BIIB,Biogen Inc.
CVS,CVS Health Corporation
JNJ,Johnson & Johnson
DHR,Danaher Corporation
BMY,Bristol-Myers Squibb Company
UNH,UnitedHealth Group Incorporated
GILD,"Gilead Sciences, Inc."
DD,"DuPont de Nemours, Inc."
EMR,Emerson Electric Co.
UPS,"United Parcel Service, Inc."
CAT,Caterpillar Inc.
GD,General Dynamics Corporation
GE,General Electric Company
MMM,3M Company
UNP,Union Pacific Corporation
HON,Honeywell International Inc.
BA,The Boeing Company
LMT,Lockheed Martin Corporation
FDX,FedEx Corporation
QCOM,QUALCOMM Incorporated
TXN,Texas Instruments Incorporated
V,Visa Inc.
AAPL,Apple Inc.
NVDA,NVIDIA Corporation
ACN,Accenture plc
ADBE,Adobe Inc.
CSCO,"Cisco Systems, Inc."
FB,"Facebook, Inc."
ORCL,Oracle Corporation
GOOGL,Alphabet Inc.
GOOG,Alphabet Inc.
MA,Mastercard Incorporated
MSFT,Microsoft Corporation
NFLX,"Netflix, Inc."
INTC,Intel Corporation
IBM,International Business Machines Corporation
T,AT&T Inc.
VZ,Verizon Communications Inc.
EXC,Exelon Corporation
DUK,Duke Energy Corporation
SO,The Southern Company
NEE,"NextEra Energy, Inc."
